CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ChurnLabel,ComplainLabel
50025,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5,Churned,No Complaint
50026,1,0.0,Phone,1,15.0,Credit Card,Female,2.0,3,Mobile,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,Churned,No Complaint
50027,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,Retained,No Complaint
50028,0,9.0,Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,Retained,Filed Complaint
50029,0,18.0,Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999,Retained,No Complaint
50030,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,Retained,No Complaint
50031,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,Retained,No Complaint
50032,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,Retained,No Complaint
50033,0,30.0,Phone,1,15.0,Credit Card,Female,3.0,4,Mobile,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,Retained,Filed Complaint
50034,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,Retained,No Complaint
50035,0,9.0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,Retained,No Complaint
50036,0,0.0,Phone,1,14.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.22999999999999,Retained,No Complaint
50037,0,9.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile,4,Married,7,0,18.0,0.0,2.0,2.0,120.24000000000001,Retained,No Complaint
50038,0,1.0,Phone,1,27.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,Retained,No Complaint
50039,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,Retained,Filed Complaint
50040,0,0.0,Computer,1,14.0,Credit Card,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,Retained,Filed Complaint
50041,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,15.0,2.0,4.0,4.0,299.26,Retained,No Complaint
50042,0,14.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999,Retained,No Complaint
50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,Retained,No Complaint
50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,Retained,No Complaint
50045,0,5.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,Retained,No Complaint
50046,0,0.0,Phone,1,23.0,Cash on Delivery,Male,3.0,3,Mobile,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,Retained,Filed Complaint
50047,1,0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,Churned,No Complaint
50048,0,9.0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile,4,Single,5,0,12.0,4.0,7.0,2.0,120.88,Retained,No Complaint
50049,0,3.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,Retained,No Complaint
50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,Retained,Filed Complaint
50051,0,29.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,5,Married,5,1,18.0,1.0,2.0,2.0,142.57,Retained,Filed Complaint
50052,0,6.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,Retained,No Complaint
50053,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile,2,Single,2,0,22.0,0.0,1.0,0.0,111.02000000000001,Churned,No Complaint
50054,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53,Retained,No Complaint
50055,0,9.0,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,12.0,1.0,2.0,1.0,122.88,Retained,No Complaint
50056,0,4.0,Phone,1,18.0,Credit Card,Female,3.0,3,Mobile,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,Retained,Filed Complaint
50057,0,9.0,Phone,1,33.0,Credit Card,Female,3.0,3,Mobile,4,Single,3,0,15.0,1.0,1.0,2.0,123.11000000000001,Retained,No Complaint
50058,1,4.0,Phone,3,26.0,E wallet,Female,3.0,3,Mobile,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,Churned,Filed Complaint
50059,0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,Retained,No Complaint
50060,0,26.0,Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,Retained,No Complaint
50061,0,6.0,Phone,1,20.0,Credit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,Retained,No Complaint
50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,1.0,9.0,9.0,290.33,Retained,No Complaint
50063,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,1.0,2.0,15.0,287.22,Retained,No Complaint
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,Retained,No Complaint
50065,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,2.0,0.0,237.33999999999997,Retained,No Complaint
50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,15.0,1.0,11.0,9.0,299.99,Retained,No Complaint
50067,0,9.0,Phone,1,15.0,Credit Card,Female,2.0,3,Mobile,4,Single,2,0,16.0,1.0,1.0,3.0,122.78999999999999,Retained,No Complaint
50068,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,Churned,Filed Complaint
50069,0,9.0,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999,Retained,No Complaint
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,1.0,11.0,8.0,267.92,Retained,No Complaint
50071,0,10.0,Phone,1,27.0,Debit Card,Male,3.0,2,Mobile,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,Retained,Filed Complaint
50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,Retained,No Complaint
50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,Retained,No Complaint
50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,Retained,No Complaint
50075,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,Retained,No Complaint
50076,0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,Retained,No Complaint
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04,Retained,Filed Complaint
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,Retained,Filed Complaint
50079,0,13.0,Phone,1,25.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,Retained,Filed Complaint
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,Churned,Filed Complaint
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,Churned,No Complaint
50082,0,0.0,Phone,1,14.0,Debit Card,Male,2.0,2,Mobile,4,Married,2,1,16.0,0.0,2.0,2.0,123.28,Retained,Filed Complaint
50083,0,9.0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,Retained,No Complaint
50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,Retained,No Complaint
50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,Retained,No Complaint
50086,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,Churned,No Complaint
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,Retained,No Complaint
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,Retained,No Complaint
50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,3.0,224.89999999999998,Retained,No Complaint
50090,1,0.0,Phone,1,14.0,Cash on Delivery,Female,2.0,3,Mobile,5,Single,6,1,11.0,1.0,1.0,4.0,126.57,Churned,Filed Complaint
50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,2.0,0.0,235.91000000000003,Retained,Filed Complaint
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96,Churned,No Complaint
50093,1,9.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001,Churned,No Complaint
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65,Retained,No Complaint
50095,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,Retained,No Complaint
50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,Retained,No Complaint
50097,0,6.0,Phone,1,14.0,Credit Card,Female,2.0,4,Mobile,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,Retained,No Complaint
50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,3.0,221.85000000000002,Retained,Filed Complaint
50099,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997,Retained,No Complaint
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,Retained,No Complaint
50101,0,9.0,Phone,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001,Retained,No Complaint
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,Retained,No Complaint
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,Retained,No Complaint
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,Retained,No Complaint
50105,1,0.0,Phone,1,14.0,Credit Card,Male,2.0,4,Mobile,2,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999,Churned,Filed Complaint
50106,0,25.0,Phone,1,8.0,Debit Card,Female,2.0,4,Mobile,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,Retained,No Complaint
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,15.0,0.0,11.0,15.0,292.32,Retained,No Complaint
50108,0,9.0,Phone,2,12.0,Credit Card,Male,2.0,3,Mobile,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.66999999999999,Retained,No Complaint
50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,4,0,15.0,1.0,1.0,6.0,295.17,Retained,No Complaint
50110,1,0.0,Phone,1,14.0,Credit Card,Male,2.0,3,Mobile,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36000000000001,Churned,Filed Complaint
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,2.0,9.0,260.64,Retained,Filed Complaint
50112,1,0.0,Phone,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,Churned,No Complaint
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,1.0,15.0,12.0,290.68,Retained,Filed Complaint
50114,0,5.0,Phone,3,10.0,Debit Card,Female,2.0,3,Mobile,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,Retained,No Complaint
50115,1,0.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,Churned,Filed Complaint
50116,0,9.0,Phone,1,6.0,Credit Card,Female,3.0,3,Mobile,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,Retained,No Complaint
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,Retained,No Complaint
50118,0,14.0,Phone,1,25.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,Retained,No Complaint
50119,0,13.0,Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,Retained,No Complaint
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,15.0,1.0,1.0,7.0,292.02,Retained,No Complaint
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,2.0,2.0,236.75,Retained,No Complaint
50122,0,6.0,Phone,1,11.0,Debit Card,Female,3.0,4,Mobile,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,Retained,No Complaint
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,Retained,No Complaint
50124,0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4,Mobile,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,Retained,No Complaint
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,Retained,No Complaint
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,Churned,No Complaint
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,3.0,209.38,Retained,No Complaint
50128,0,2.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,Retained,No Complaint
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,Retained,Filed Complaint
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,Retained,No Complaint
50131,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,Retained,No Complaint
50132,0,15.0,Phone,1,14.0,Credit Card,Female,2.0,4,Mobile,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,Retained,Filed Complaint
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.0,0.0,3.0,9.0,294.36,Retained,No Complaint
50134,0,24.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.22999999999999,Retained,No Complaint
50135,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,Churned,No Complaint
50136,0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2,Mobile,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,Retained,No Complaint
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,Retained,No Complaint
50138,0,9.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,Retained,No Complaint
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,1.0,7.0,7.0,268.72,Retained,Filed Complaint
50140,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,Churned,No Complaint
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,Retained,No Complaint
50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,Retained,No Complaint
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,Retained,No Complaint
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,2.0,10.0,234.95999999999998,Retained,Filed Complaint
50145,0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,Retained,No Complaint
50146,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.0,4.0,13.0,290.45,Retained,Filed Complaint
50147,1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,3.0,218.49,Churned,Filed Complaint
50148,0,9.0,Phone,1,15.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,2,0,23.0,1.0,1.0,4.0,120.69999999999999,Retained,No Complaint
50149,0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,14.0,0.0,1.0,1.0,165.02,Retained,No Complaint
50150,0,0.0,Phone,1,9.0,Credit Card,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,Retained,No Complaint
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,2.0,2.0,236.02999999999997,Retained,Filed Complaint
50152,0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.95999999999998,Retained,No Complaint
50153,0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,1,24.0,0.0,7.0,7.0,156.05,Retained,Filed Complaint
50154,0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163.97,Retained,No Complaint
50155,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.44,Retained,No Complaint
50156,0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,1.0,1.0,3.0,275.84,Retained,Filed Complaint
50157,0,15.0,Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,25.0,4.0,11.0,6.0,149.07,Retained,No Complaint
50158,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,Retained,No Complaint
50159,0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,Retained,Filed Complaint
50160,0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2,1,13.0,2.0,3.0,3.0,147.41,Retained,Filed Complaint
50161,0,9.0,Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,Retained,No Complaint
50162,1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,Churned,Filed Complaint
50163,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,Retained,No Complaint
50164,1,0.0,Phone,1,14.0,Credit Card,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,Churned,Filed Complaint
